Indicator,Unit,Subgroup,Area,Area ID,Time Period,Source,Data Value,Footnotes
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Latin America and the Caribbean,UNALAC,2006,UNAIDS_Spectrum Estimates_,19738,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Latin America and the Caribbean,UNALAC,2007,UNAIDS_Spectrum Estimates_,19039,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Latin America and the Caribbean,UNALAC,2008,UNAIDS_Spectrum Estimates_,18611,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Latin America and the Caribbean,UNALAC,2009,UNAIDS_Spectrum Estimates_,18296,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Latin America and the Caribbean,UNALAC,2010,UNAIDS_Spectrum Estimates_,17955,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Latin America and the Caribbean,UNALAC,2011,UNAIDS_Spectrum Estimates_,17826,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Latin America and the Caribbean,UNALAC,2012,UNAIDS_Spectrum Estimates_,17768,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Latin America and the Caribbean,UNALAC,2013,UNAIDS_Spectrum Estimates_,17681,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Latin America and the Caribbean,UNALAC,2014,UNAIDS_Spectrum Estimates_,17605,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Latin America and the Caribbean,UNALAC,2015,UNAIDS_Spectrum Estimates_,17497,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,1990,UNAIDS_Spectrum Estimates_,513,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,1991,UNAIDS_Spectrum Estimates_,666,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,1992,UNAIDS_Spectrum Estimates_,821,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,1993,UNAIDS_Spectrum Estimates_,992,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,1994,UNAIDS_Spectrum Estimates_,1111,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,1995,UNAIDS_Spectrum Estimates_,1293,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,1996,UNAIDS_Spectrum Estimates_,1511,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,1997,UNAIDS_Spectrum Estimates_,1835,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,1998,UNAIDS_Spectrum Estimates_,1998,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,1999,UNAIDS_Spectrum Estimates_,2142,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2000,UNAIDS_Spectrum Estimates_,2248,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2001,UNAIDS_Spectrum Estimates_,2376,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2002,UNAIDS_Spectrum Estimates_,2486,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2003,UNAIDS_Spectrum Estimates_,2534,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2004,UNAIDS_Spectrum Estimates_,2636,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2005,UNAIDS_Spectrum Estimates_,2622,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2006,UNAIDS_Spectrum Estimates_,2683,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2007,UNAIDS_Spectrum Estimates_,2640,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2008,UNAIDS_Spectrum Estimates_,2710,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2009,UNAIDS_Spectrum Estimates_,2683,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2010,UNAIDS_Spectrum Estimates_,2710,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2011,UNAIDS_Spectrum Estimates_,2670,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2012,UNAIDS_Spectrum Estimates_,2614,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2013,UNAIDS_Spectrum Estimates_,2607,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2014,UNAIDS_Spectrum Estimates_,2589,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - Middle East and North Africa,UNAMENA,2015,UNAIDS_Spectrum Estimates_,2582,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,1990,UNAIDS_Spectrum Estimates_,37349,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,1991,UNAIDS_Spectrum Estimates_,43079,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,1992,UNAIDS_Spectrum Estimates_,49560,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,1993,UNAIDS_Spectrum Estimates_,55820,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,1994,UNAIDS_Spectrum Estimates_,61631,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,1995,UNAIDS_Spectrum Estimates_,66248,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,1996,UNAIDS_Spectrum Estimates_,68687,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,1997,UNAIDS_Spectrum Estimates_,69013,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,1998,UNAIDS_Spectrum Estimates_,67866,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,1999,UNAIDS_Spectrum Estimates_,65136,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2000,UNAIDS_Spectrum Estimates_,61790,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2001,UNAIDS_Spectrum Estimates_,58300,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2002,UNAIDS_Spectrum Estimates_,54770,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2003,UNAIDS_Spectrum Estimates_,51287,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2004,UNAIDS_Spectrum Estimates_,48061,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2005,UNAIDS_Spectrum Estimates_,44818,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2006,UNAIDS_Spectrum Estimates_,42513,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2007,UNAIDS_Spectrum Estimates_,40785,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2008,UNAIDS_Spectrum Estimates_,39245,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2009,UNAIDS_Spectrum Estimates_,38948,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2010,UNAIDS_Spectrum Estimates_,37005,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2011,UNAIDS_Spectrum Estimates_,36843,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2012,UNAIDS_Spectrum Estimates_,36676,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2013,UNAIDS_Spectrum Estimates_,36492,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2014,UNAIDS_Spectrum Estimates_,36090,
New HIV Infections,Number,All sexes 10-19 estimate,UNAIDS Region - West and Central Africa,UNAWCA,2015,UNAIDS_Spectrum Estimates_,35828,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,1990,UNAIDS_Spectrum Estimates_,13631,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,1991,UNAIDS_Spectrum Estimates_,14985,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,1992,UNAIDS_Spectrum Estimates_,15518,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,1993,UNAIDS_Spectrum Estimates_,16086,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,1994,UNAIDS_Spectrum Estimates_,15366,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,1995,UNAIDS_Spectrum Estimates_,14619,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,1996,UNAIDS_Spectrum Estimates_,14283,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,1997,UNAIDS_Spectrum Estimates_,13191,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,1998,UNAIDS_Spectrum Estimates_,12538,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,1999,UNAIDS_Spectrum Estimates_,11886,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2000,UNAIDS_Spectrum Estimates_,11633,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2001,UNAIDS_Spectrum Estimates_,11658,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2002,UNAIDS_Spectrum Estimates_,10969,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2003,UNAIDS_Spectrum Estimates_,10580,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2004,UNAIDS_Spectrum Estimates_,9836,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2005,UNAIDS_Spectrum Estimates_,9487,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2006,UNAIDS_Spectrum Estimates_,9800,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2007,UNAIDS_Spectrum Estimates_,9807,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2008,UNAIDS_Spectrum Estimates_,9167,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2009,UNAIDS_Spectrum Estimates_,8142,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2010,UNAIDS_Spectrum Estimates_,7740,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2011,UNAIDS_Spectrum Estimates_,7453,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2012,UNAIDS_Spectrum Estimates_,7046,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2013,UNAIDS_Spectrum Estimates_,6492,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2014,UNAIDS_Spectrum Estimates_,6021,
New HIV Infections,Number,All sexes 10-19 estimate,United Republic of Tanzania,TZA,2015,UNAIDS_Spectrum Estimates_,5458,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,1990,UNAIDS_Spectrum Estimates_,92,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,1991,UNAIDS_Spectrum Estimates_,101,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,1992,UNAIDS_Spectrum Estimates_,109,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,1993,UNAIDS_Spectrum Estimates_,88,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,1994,UNAIDS_Spectrum Estimates_,100,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,1995,UNAIDS_Spectrum Estimates_,122,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,1996,UNAIDS_Spectrum Estimates_,127,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,1997,UNAIDS_Spectrum Estimates_,133,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,1998,UNAIDS_Spectrum Estimates_,128,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,1999,UNAIDS_Spectrum Estimates_,131,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2000,UNAIDS_Spectrum Estimates_,136,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2001,UNAIDS_Spectrum Estimates_,142,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2002,UNAIDS_Spectrum Estimates_,141,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2003,UNAIDS_Spectrum Estimates_,137,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2004,UNAIDS_Spectrum Estimates_,135,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2005,UNAIDS_Spectrum Estimates_,133,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2006,UNAIDS_Spectrum Estimates_,127,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2007,UNAIDS_Spectrum Estimates_,120,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2008,UNAIDS_Spectrum Estimates_,110,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2009,UNAIDS_Spectrum Estimates_,104,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2010,UNAIDS_Spectrum Estimates_,99,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2011,UNAIDS_Spectrum Estimates_,97,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2012,UNAIDS_Spectrum Estimates_,93,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2013,UNAIDS_Spectrum Estimates_,86,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2014,UNAIDS_Spectrum Estimates_,81,
New HIV Infections,Number,All sexes 10-19 estimate,Uruguay,URY,2015,UNAIDS_Spectrum Estimates_,78,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,1990,UNAIDS_Spectrum Estimates_,2,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,1991,UNAIDS_Spectrum Estimates_,7,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,1992,UNAIDS_Spectrum Estimates_,18,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,1993,UNAIDS_Spectrum Estimates_,24,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,1994,UNAIDS_Spectrum Estimates_,34,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,1995,UNAIDS_Spectrum Estimates_,42,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,1996,UNAIDS_Spectrum Estimates_,66,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,1997,UNAIDS_Spectrum Estimates_,114,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,1998,UNAIDS_Spectrum Estimates_,192,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,1999,UNAIDS_Spectrum Estimates_,309,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2000,UNAIDS_Spectrum Estimates_,451,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2001,UNAIDS_Spectrum Estimates_,564,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2002,UNAIDS_Spectrum Estimates_,646,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2003,UNAIDS_Spectrum Estimates_,627,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2004,UNAIDS_Spectrum Estimates_,538,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2005,UNAIDS_Spectrum Estimates_,398,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2006,UNAIDS_Spectrum Estimates_,260,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2007,UNAIDS_Spectrum Estimates_,168,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2008,UNAIDS_Spectrum Estimates_,87,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2009,UNAIDS_Spectrum Estimates_,52,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2010,UNAIDS_Spectrum Estimates_,35,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2011,UNAIDS_Spectrum Estimates_,30,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2012,UNAIDS_Spectrum Estimates_,25,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2013,UNAIDS_Spectrum Estimates_,21,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2014,UNAIDS_Spectrum Estimates_,18,
New HIV Infections,Number,All sexes 10-19 estimate,Uzbekistan,UZB,2015,UNAIDS_Spectrum Estimates_,15,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,1990,UNAIDS_Spectrum Estimates_,38,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,1991,UNAIDS_Spectrum Estimates_,109,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,1992,UNAIDS_Spectrum Estimates_,290,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,1993,UNAIDS_Spectrum Estimates_,645,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,1994,UNAIDS_Spectrum Estimates_,1074,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,1995,UNAIDS_Spectrum Estimates_,1367,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,1996,UNAIDS_Spectrum Estimates_,1474,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,1997,UNAIDS_Spectrum Estimates_,1489,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,1998,UNAIDS_Spectrum Estimates_,1478,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,1999,UNAIDS_Spectrum Estimates_,1459,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2000,UNAIDS_Spectrum Estimates_,1441,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2001,UNAIDS_Spectrum Estimates_,1421,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2002,UNAIDS_Spectrum Estimates_,1399,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2003,UNAIDS_Spectrum Estimates_,1377,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2004,UNAIDS_Spectrum Estimates_,1351,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2005,UNAIDS_Spectrum Estimates_,1322,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2006,UNAIDS_Spectrum Estimates_,1289,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2007,UNAIDS_Spectrum Estimates_,1254,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2008,UNAIDS_Spectrum Estimates_,1219,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2009,UNAIDS_Spectrum Estimates_,1186,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2010,UNAIDS_Spectrum Estimates_,1154,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2011,UNAIDS_Spectrum Estimates_,1124,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2012,UNAIDS_Spectrum Estimates_,1098,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2013,UNAIDS_Spectrum Estimates_,1074,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2014,UNAIDS_Spectrum Estimates_,1052,
New HIV Infections,Number,All sexes 10-19 estimate,Venezuela (Bolivarian Republic of),VEN,2015,UNAIDS_Spectrum Estimates_,1034,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,1990,UNAIDS_Spectrum Estimates_,34,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,1991,UNAIDS_Spectrum Estimates_,74,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,1992,UNAIDS_Spectrum Estimates_,156,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,1993,UNAIDS_Spectrum Estimates_,319,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,1994,UNAIDS_Spectrum Estimates_,640,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,1995,UNAIDS_Spectrum Estimates_,1224,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,1996,UNAIDS_Spectrum Estimates_,2153,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,1997,UNAIDS_Spectrum Estimates_,3241,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,1998,UNAIDS_Spectrum Estimates_,4220,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,1999,UNAIDS_Spectrum Estimates_,4938,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2000,UNAIDS_Spectrum Estimates_,5398,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2001,UNAIDS_Spectrum Estimates_,5790,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2002,UNAIDS_Spectrum Estimates_,6124,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2003,UNAIDS_Spectrum Estimates_,6117,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2004,UNAIDS_Spectrum Estimates_,5727,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2005,UNAIDS_Spectrum Estimates_,5516,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2006,UNAIDS_Spectrum Estimates_,5291,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2007,UNAIDS_Spectrum Estimates_,4947,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2008,UNAIDS_Spectrum Estimates_,4563,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2009,UNAIDS_Spectrum Estimates_,4170,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2010,UNAIDS_Spectrum Estimates_,3832,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2011,UNAIDS_Spectrum Estimates_,3507,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2012,UNAIDS_Spectrum Estimates_,3187,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2013,UNAIDS_Spectrum Estimates_,2863,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2014,UNAIDS_Spectrum Estimates_,2630,
New HIV Infections,Number,All sexes 10-19 estimate,Viet Nam,VNM,2015,UNAIDS_Spectrum Estimates_,2454,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,1990,UNAIDS_Spectrum Estimates_,49,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,1991,UNAIDS_Spectrum Estimates_,54,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,1992,UNAIDS_Spectrum Estimates_,60,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,1993,UNAIDS_Spectrum Estimates_,67,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,1994,UNAIDS_Spectrum Estimates_,75,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,1995,UNAIDS_Spectrum Estimates_,83,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,1996,UNAIDS_Spectrum Estimates_,69,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,1997,UNAIDS_Spectrum Estimates_,77,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,1998,UNAIDS_Spectrum Estimates_,86,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,1999,UNAIDS_Spectrum Estimates_,95,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2000,UNAIDS_Spectrum Estimates_,104,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2001,UNAIDS_Spectrum Estimates_,113,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2002,UNAIDS_Spectrum Estimates_,123,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2003,UNAIDS_Spectrum Estimates_,131,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2004,UNAIDS_Spectrum Estimates_,139,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2005,UNAIDS_Spectrum Estimates_,152,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2006,UNAIDS_Spectrum Estimates_,162,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2007,UNAIDS_Spectrum Estimates_,174,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2008,UNAIDS_Spectrum Estimates_,186,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2009,UNAIDS_Spectrum Estimates_,190,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2010,UNAIDS_Spectrum Estimates_,194,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2011,UNAIDS_Spectrum Estimates_,200,
