indicator,Indicator Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,23.18,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.1,0.3,0.6,0.7,0.7,0.5,0.8,0.5,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.6,0.4,0.7,1.2,1.5,1.3,0.9,1.5,1.0,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,0.1,0.1,0.4,0.5,0.5,0.3,0.6,0.4,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.5,0.1,0.3,0.6,0.8,0.7,0.6,0.8,0.5,,,
Poverty,GINI index (World Bank estimate),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,33.8,32.7,32.0,30.9,32.7,32.3,32.3,32.5,33.4,31.9,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.4,0.1,0.5,0.3,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4,0.1,0.2,0.4,0.5,0.5,0.3,0.8,0.5,,,
Poverty,Income share held by lowest 20%,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.7,7.8,8.2,8.2,7.7,7.6,7.6,7.8,7.4,7.9,,,
Poverty,Income share held by lowest 10%,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,3.1,3.3,3.3,3.0,2.8,2.9,3.1,2.8,3.1,,,
Poverty,Income share held by highest 10%,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,27.0,25.6,25.5,24.6,25.6,24.9,25.3,25.5,26.0,24.9,,,
Poverty,Income share held by highest 20%,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,41.8,40.8,40.3,39.3,40.7,40.2,40.3,40.6,41.2,40.1,,,
Poverty,Income share held by fourth 20%,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,21.9,22.5,22.3,22.6,22.3,22.5,22.4,22.3,22.3,22.5,,,
Poverty,Income share held by third 20%,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.2,16.4,16.5,17.0,16.7,16.9,16.8,16.8,16.7,16.7,,,
Poverty,Income share held by second 20%,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.4,12.4,12.8,13.0,12.6,12.7,12.8,12.6,12.5,12.8,,,
Poverty,Population living in slums (% of urban population),IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.41,,,,,16.34,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,,,,,7.02,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,16.8,,,,13.4,,,,11.7,,,,,,,3.8,3.9,,,4.0,,,,1.9,2.8,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,,,,43.4,,,,38.0,,,,33.5,,,,,,,13.6,14.6,,,13.1,,,,8.1,10.5,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,6.0,,,,3.9,,,,3.4,,,,,,,0.7,0.7,,,1.0,,,,0.2,0.5,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,19.6,,,,15.1,,,,13.3,,,,,,,3.2,3.2,,,3.8,,,,1.2,2.5,,,
Poverty,GINI index (World Bank estimate),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,,,,43.6,,,,43.0,,,,44.1,,,,,,,43.6,44.8,,,42.0,,,,37.4,38.8,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,1.5,,,,0.6,,,,0.4,,,,,,,0.1,0.1,,,0.3,,,,0.0,0.1,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,6.0,,,,3.2,,,,2.6,,,,,,,0.4,0.4,,,1.0,,,,0.1,0.3,,,
Poverty,Income share held by lowest 20%,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,5.2,,,,5.5,,,,5.2,,,,,,,5.3,5.0,,,5.3,,,,6.8,6.3,,,
Poverty,Income share held by lowest 10%,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,2.1,,,,2.2,,,,2.1,,,,,,,2.0,2.0,,,2.0,,,,2.7,2.4,,,
Poverty,Income share held by highest 10%,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,33.5,,,,33.3,,,,33.7,,,,,,,33.3,34.0,,,31.3,,,,29.0,29.8,,,
Poverty,Income share held by highest 20%,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,,,,49.4,,,,49.1,,,,49.9,,,,,,,49.6,50.6,,,47.8,,,,44.6,45.7,,,
Poverty,Income share held by fourth 20%,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,21.4,,,,21.4,,,,21.5,,,,,,,21.3,21.4,,,22.3,,,,22.0,21.9,,,
Poverty,Income share held by third 20%,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,14.4,,,,14.4,,,,14.2,,,,,,,14.2,13.8,,,14.7,,,,15.5,15.3,,,
Poverty,Income share held by second 20%,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,9.6,,,,9.7,,,,9.3,,,,,,,9.6,9.1,,,9.8,,,,11.1,10.9,,,
Poverty,Population living in slums (% of urban population),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,,,,,,5.88,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,3.22,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,14.8,,,,,
Poverty,Urban poverty gap at national poverty lines (%),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,2.5,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,18.4,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,,,,,57.3,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,30.6,,,,,
Poverty,Rural poverty gap at national poverty lines (%),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,7.6,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,18.9,,,,,
Poverty,Poverty gap at national poverty lines (%),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,4.1,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,3.9,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,17.9,,,,,
Poverty,GINI index (World Bank estimate),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,29.5,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,0.4,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,2.5,,,,,
Poverty,Income share held by lowest 20%,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,8.8,,,,,
Poverty,Income share held by lowest 10%,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.7,,,,,
Poverty,Income share held by highest 10%,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,23.7,,,,,
Poverty,Income share held by highest 20%,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,,,,,,38.5,,,,,
Poverty,Income share held by fourth 20%,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,22.5,,,,,
Poverty,Income share held by third 20%,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,17.1,,,,,
Poverty,Income share held by second 20%,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,13.1,,,,,
Poverty,Population living in slums (% of urban population),IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,16.9,,,,,16.9,,,,,52.8,,52.8,,52.8,,,,,47.2,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.91,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.35,,,,,46.62,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23,,,,,27.34,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.0,0.1,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.3,0.2,0.1,0.1,0.3,0.4,0.2,0.2,0.2,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.0,0.0,,,
Poverty,GINI index (World Bank estimate),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.0,30.3,29.5,31.8,28.7,26.2,26.8,26.8,25.4,25.6,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,,,
Poverty,Income share held by lowest 20%,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.2,8.9,9.1,8.6,9.1,9.5,9.3,9.3,9.9,9.7,,,
Poverty,Income share held by lowest 10%,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.7,3.6,3.7,3.6,3.7,3.9,3.7,3.8,4.1,3.9,,,
Poverty,Income share held by highest 10%,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,24.4,25.4,24.8,27.1,24.0,22.0,22.1,22.1,21.3,21.3,,,
Poverty,Income share held by highest 20%,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,38.5,39.5,38.9,40.8,38.1,36.0,36.3,36.3,35.3,35.3,,,
Poverty,Income share held by fourth 20%,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.6,21.5,21.6,21.2,21.8,22.1,22.4,22.3,22.5,22.5,,,
Poverty,Income share held by third 20%,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.1,16.7,16.8,16.4,17.3,18.0,18.0,17.8,17.9,18.1,,,
Poverty,Income share held by second 20%,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.6,13.4,13.6,12.9,13.8,14.4,14.1,14.2,14.4,14.3,,,
Poverty,Population living in slums (% of urban population),ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),ISR,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.3,,,,,,0.5,,,,,0.9,,,,0.6,,,,1.6,,1.3,,,1.2,,1.4,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),ISR,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,6.4,,,,,,2.4,,,,,3.4,,,,2.3,,,,6.0,,4.7,,,4.3,,4.7,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),ISR,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.2,,,,,,0.1,,,,,0.3,,,,0.1,,,,0.5,,0.3,,,0.3,,0.5,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),ISR,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.7,,,,,,0.4,,,,,0.7,,,,0.3,,,,1.0,,1.1,,,1.1,,1.3,,,,,
Poverty,GINI index (World Bank estimate),ISR,,,,,,,,,,,,,,,,,,,,36.3,,,,,,,36.5,,,,,,35.5,,,,,38.1,,,,38.9,,,,41.7,,41.0,,,42.5,,41.4,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),ISR,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.1,,,,,,0.0,,,,,0.2,,,,0.0,,,,0.3,,0.2,,,0.1,,0.3,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),ISR,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.3,,,,,,0.0,,,,,0.4,,,,0.3,,,,0.7,,0.3,,,0.3,,0.7,,,,,
Poverty,Income share held by lowest 20%,ISR,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,6.5,,,,,,6.9,,,,,6.1,,,,5.9,,,,4.9,,5.0,,,4.7,,4.7,,,,,
Poverty,Income share held by lowest 10%,ISR,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,2.5,,,,,,2.8,,,,,2.4,,,,2.3,,,,1.8,,1.8,,,1.8,,1.7,,,,,
Poverty,Income share held by highest 10%,ISR,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,26.9,,,,,,26.9,,,,,28.2,,,,28.7,,,,30.0,,29.5,,,31.1,,29.6,,,,,
Poverty,Income share held by highest 20%,ISR,,,,,,,,,,,,,,,,,,,,42.8,,,,,,,43.0,,,,,,42.4,,,,,44.3,,,,44.8,,,,46.6,,46.0,,,47.3,,46.0,,,,,
Poverty,Income share held by fourth 20%,ISR,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,23.3,,,,,,22.9,,,,,22.9,,,,23.0,,,,23.2,,23.3,,,22.9,,23.5,,,,,
Poverty,Income share held by third 20%,ISR,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,16.2,,,,,,16.3,,,,,15.9,,,,15.9,,,,15.4,,15.7,,,15.5,,15.8,,,,,
Poverty,Income share held by second 20%,ISR,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,11.1,,,,,,11.4,,,,,10.7,,,,10.5,,,,9.9,,10.0,,,9.7,,10.0,,,,,
Poverty,Population living in slums (% of urban population),ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.89,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.16,,,,,39.23,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.82,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,,,,,18.01,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.8,0.9,1.1,1.5,1.4,1.6,1.8,1.6,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.8,1.5,1.5,1.6,1.7,2.5,2.4,2.9,3.0,2.8,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
