Sector,Aid Type,Income Group,Flow Name,Currency,Purpose,Year,Donor,Finance Type,Recipient,Commitments,Disbursements,Commitments Defl,Disbursements Defl
II.3.a. Energy Policy,Project-type interventions,LMICs,ODA Loans,USD,Energy policy and administrative management,1978,Islamic Development Bank,Standard loan,Syrian Arab Republic,6.4,0.0,17.1861,0.0
II.3.a. Energy Policy,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1985,Islamic Development Bank,Standard loan,Syrian Arab Republic,25.612,0.0,59.4365,0.0
II.3.a. Energy Policy,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1987,Islamic Development Bank,Standard loan,Egypt,15.0,0.0,24.7196,0.0
II.3.a. Energy Policy,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1988,Islamic Development Bank,Standard loan,Pakistan,17.7,0.0,27.1874,0.0
II.3.a. Energy Policy,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1990,Islamic Development Bank,Standard loan,Egypt,36.5,0.0,50.6659,0.0
II.3.a. Energy Policy,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1991,Islamic Development Bank,Standard loan,Egypt,10.3,0.0,13.7719,0.0
II.3.a. Energy Policy,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1983,Islamic Development Bank,Standard loan,Oman,13.598,0.0,31.0709,0.0
II.3.a. Energy Policy,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1984,Islamic Development Bank,Standard loan,Bahrain,16.05,0.0,37.4103,0.0
II.3.a. Energy Policy,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1984,Islamic Development Bank,Standard loan,Oman,16.5,0.0,38.4591,0.0
II.3.a. Energy Policy,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1986,Islamic Development Bank,Standard loan,Oman,15.4,0.0,29.3573,0.0
II.3.a. Energy Policy,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1988,Islamic Development Bank,Standard loan,Oman,14.2,0.0,21.8114,0.0
II.3.a. Energy Policy,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1989,Islamic Development Bank,Standard loan,Oman,12.14,0.0,18.6086,0.0
II.3.a. Energy Policy,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1990,Islamic Development Bank,Standard loan,Oman,19.35,0.0,26.8598,0.0
II.3.a. Energy Policy,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1993,Islamic Development Bank,Standard loan,Oman,21.2,0.0,27.5761,0.0
II.3.a. Energy Policy,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1994,Islamic Development Bank,Standard loan,Oman,21.6,0.0,26.8442,0.0
II.3.a. Energy Policy,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1987,Islamic Development Bank,Standard loan,Algeria,6.57,0.0,10.8272,0.0
II.3.a. Energy Policy,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1992,Islamic Development Bank,Standard loan,Algeria,12.038,0.0,15.2861,0.0
II.3.a. Energy Policy,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1993,Islamic Development Bank,Standard loan,Algeria,17.5,0.0,22.7633,0.0
II.3.a. Energy Policy,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1993,Islamic Development Bank,Standard loan,Lebanon,7.02,0.0,9.13135,0.0
II.3.a. Energy Policy,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1994,Islamic Development Bank,Standard loan,Jordan,15.55,0.0,19.3253,0.0
II.4. Banking & Financial Services,Other technical assistance,LDCs,ODA Grants,USD,Financial policy & administrative management,1989,Islamic Development Bank,Standard grant,Sierra Leone,0.1835,0.0,0.281275,0.0
II.4. Banking & Financial Services,Other technical assistance,Part I unallocated by income,ODA Grants,USD,Financial policy & administrative management,1993,Islamic Development Bank,Standard grant,"Bilateral, unspecified",0.065,0.0,0.0845495,0.0
II.4. Banking & Financial Services,Other technical assistance,UMICs,ODA Grants,USD,Financial policy & administrative management,1982,Islamic Development Bank,Standard grant,Lebanon,0.1,0.0,0.22857,0.0
II.4. Banking & Financial Services,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1979,Islamic Development Bank,Standard loan,Bangladesh,6.25,0.0,14.8184,0.0
II.4. Banking & Financial Services,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1980,Islamic Development Bank,Standard loan,Niger,0.589,0.0,1.28199,0.0
II.4. Banking & Financial Services,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1983,Islamic Development Bank,Common equity,Bangladesh,0.262,0.0,0.59866,0.0
II.4. Banking & Financial Services,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1987,Islamic Development Bank,Common equity,Bangladesh,2.0,0.0,3.29595,0.0
II.4. Banking & Financial Services,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1989,Islamic Development Bank,Common equity,Bangladesh,0.188,0.0,0.288173,0.0
II.4. Banking & Financial Services,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1989,Islamic Development Bank,Common equity,Djibouti,0.18,0.0,0.27591,0.0
II.4. Banking & Financial Services,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1992,Islamic Development Bank,Common equity,Guinea,1.5,0.0,1.90473,0.0
II.4. Banking & Financial Services,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1992,Islamic Development Bank,Common equity,Niger,2.4,0.0,3.04756,0.0
II.4. Banking & Financial Services,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1992,Islamic Development Bank,Common equity,Senegal,3.6,0.0,4.57135,0.0
II.4. Banking & Financial Services,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1993,Islamic Development Bank,Common equity,Djibouti,0.1704,0.0,0.22165,0.0
II.4. Banking & Financial Services,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1993,Islamic Development Bank,Common equity,Gambia,0.6,0.0,0.780457,0.0
II.4. Banking & Financial Services,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1981,Islamic Development Bank,Standard loan,Morocco,2.734,0.0,6.12207,0.0
II.4. Banking & Financial Services,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1983,Islamic Development Bank,Common equity,Morocco,3.31,0.0,7.56322,0.0
II.4. Banking & Financial Services,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1985,Islamic Development Bank,Standard loan,Egypt,10.0,0.0,23.2065,0.0
II.4. Banking & Financial Services,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1988,Islamic Development Bank,Standard loan,Egypt,10.0,0.0,15.3601,0.0
II.4. Banking & Financial Services,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1991,Islamic Development Bank,Common equity,Pakistan,0.5,0.0,0.66854,0.0
II.4. Banking & Financial Services,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1994,Islamic Development Bank,Common equity,Pakistan,0.25361,0.0,0.315183,0.0
II.4. Banking & Financial Services,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1979,Islamic Development Bank,Common equity,Bahrain,3.9,0.0,9.24669,0.0
II.4. Banking & Financial Services,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1989,Islamic Development Bank,Common equity,Bahrain,7.5,0.0,11.4963,0.0
II.4. Banking & Financial Services,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1991,Islamic Development Bank,Standard loan,Qatar,10.0,0.0,13.3708,0.0
II.4. Banking & Financial Services,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1994,Islamic Development Bank,Common equity,Bahrain,1.5,0.0,1.86418,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1977,Islamic Development Bank,Standard loan,Malaysia,5.75,0.0,17.7098,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1979,Islamic Development Bank,Standard loan,Tunisia,5.08,0.0,12.0444,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1979,Islamic Development Bank,Standard loan,Turkey,10.2,0.0,24.1837,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1981,Islamic Development Bank,Standard loan,Tunisia,6.25,0.0,13.9952,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1982,Islamic Development Bank,Standard loan,Turkey,11.5,0.0,26.2856,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1984,Islamic Development Bank,Common equity,Turkey,2.21,0.0,5.15119,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1984,Islamic Development Bank,Standard loan,Tunisia,2.595,0.0,6.04857,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1984,Islamic Development Bank,Standard loan,Turkey,10.5,0.0,24.474,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1985,Islamic Development Bank,Standard loan,Malaysia,9.7,0.0,22.5103,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1986,Islamic Development Bank,Common equity,Turkey,0.865,0.0,1.64897,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1988,Islamic Development Bank,Common equity,Turkey,1.043,0.0,1.60206,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1989,Islamic Development Bank,Common equity,Turkey,0.043,0.0,0.0659119,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1991,Islamic Development Bank,Common equity,Algeria,4.17,0.0,5.57562,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1991,Islamic Development Bank,Common equity,Turkey,0.48897,0.0,0.653792,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1993,Islamic Development Bank,Common equity,Albania,5.0,0.0,6.50381,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1993,Islamic Development Bank,Common equity,Turkey,0.277,0.0,0.360311,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1994,Islamic Development Bank,Common equity,Turkey,0.125,0.0,0.155348,0.0
II.4. Banking & Financial Services,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Financial policy & administrative management,1994,Islamic Development Bank,Standard loan,Iran,10.0,0.0,12.4279,0.0
II.5. Business & Other Services,Project-type interventions,Part I unallocated by income,Other Official Flows (non Export Credit),USD,Business support services & institutions,1994,Islamic Development Bank,Common equity,"Bilateral, unspecified",8.25,0.0,10.253,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1977,Islamic Development Bank,Standard grant,Guinea,0.158,0.0,0.486635,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1981,Islamic Development Bank,Standard grant,Comoros,1.03,0.0,2.30641,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1981,Islamic Development Bank,Standard grant,Mali,0.65,0.0,1.4555,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1981,Islamic Development Bank,Standard grant,Mauritania,0.385,0.0,0.862106,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1981,Islamic Development Bank,Standard grant,Yemen,2.8715,0.0,6.42997,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1983,Islamic Development Bank,Standard grant,Djibouti,0.4,0.0,0.913985,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1983,Islamic Development Bank,Standard grant,Mauritania,0.3014,0.0,0.688688,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1983,Islamic Development Bank,Standard grant,Senegal,1.365,0.0,3.118971,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1983,Islamic Development Bank,Standard grant,Yemen,0.67,0.0,1.530925,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1984,Islamic Development Bank,Standard grant,Benin,0.4888,0.0,1.139323,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1985,Islamic Development Bank,Standard grant,Guinea,0.57,0.0,1.322772,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1985,Islamic Development Bank,Standard grant,Guinea-Bissau,0.465,0.0,1.079103,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1986,Islamic Development Bank,Standard grant,Burkina Faso,0.4092,0.0,0.780065,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1986,Islamic Development Bank,Standard grant,Chad,0.258,0.0,0.491831,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1986,Islamic Development Bank,Standard grant,Niger,0.8103,0.0,1.544689,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1986,Islamic Development Bank,Standard grant,Somalia,0.22775,0.0,0.434164,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1987,Islamic Development Bank,Standard grant,Mauritania,0.5815,0.0,0.958298,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1987,Islamic Development Bank,Standard grant,Niger,1.08501,0.0,1.788069,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1987,Islamic Development Bank,Standard grant,Sierra Leone,0.315,0.0,0.519112,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1988,Islamic Development Bank,Standard grant,Gambia,0.109,0.0,0.167425,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1988,Islamic Development Bank,Standard grant,Guinea,0.425,0.0,0.652805,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1989,Islamic Development Bank,Standard grant,Mauritania,0.145,0.0,0.222261,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1989,Islamic Development Bank,Standard grant,Yemen,0.099,0.0,0.151751,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard grant,Benin,0.065,0.0,0.0869102,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard grant,Chad,0.411,0.0,0.54954,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard grant,Yemen,0.263,0.0,0.351652,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1992,Islamic Development Bank,Standard grant,Chad,0.26,0.0,0.330153,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1992,Islamic Development Bank,Standard grant,Mali,0.7065,0.0,0.897127,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard grant,Chad,0.065,0.0,0.0845495,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard grant,Gambia,0.274,0.0,0.356409,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard grant,Guinea,0.72,0.0,0.936548,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1994,Islamic Development Bank,Standard grant,Burkina Faso,0.44,0.0,0.546827,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1994,Islamic Development Bank,Standard grant,Guinea,0.399,0.0,0.495873,0.0
III.1.a. Agriculture,Other technical assistance,LDCs,ODA Grants,USD,Agricultural policy & administrative management,1994,Islamic Development Bank,Standard grant,Mali,0.191,0.0,0.237372,0.0
III.1.a. Agriculture,Other technical assistance,LMICs,ODA Grants,USD,Agricultural policy & administrative management,1982,Islamic Development Bank,Standard grant,Cameroon,1.11,0.0,2.53713,0.0
III.1.a. Agriculture,Other technical assistance,LMICs,ODA Grants,USD,Agricultural policy & administrative management,1986,Islamic Development Bank,Standard grant,Morocco,0.165,0.0,0.314543,0.0
III.1.a. Agriculture,Other technical assistance,LMICs,ODA Grants,USD,Agricultural policy & administrative management,1989,Islamic Development Bank,Standard grant,Cameroon,0.3,0.0,0.459851,0.0
III.1.a. Agriculture,Other technical assistance,MADCTs,ODA Grants,USD,Agricultural policy & administrative management,1994,Islamic Development Bank,Standard grant,Bahrain,0.28,0.0,0.347981,0.0
III.1.a. Agriculture,Other technical assistance,MADCTs,ODA Grants,USD,Agricultural policy & administrative management,1994,Islamic Development Bank,Standard grant,Saudi Arabia,0.28,0.0,0.347981,0.0
III.1.a. Agriculture,Other technical assistance,Part I unallocated by income,ODA Grants,USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard grant,"Bilateral, unspecified",1.0,0.0,1.33708,0.0
III.1.a. Agriculture,Other technical assistance,Part I unallocated by income,ODA Grants,USD,Agricultural policy & administrative management,1992,Islamic Development Bank,Standard grant,"Bilateral, unspecified",4.055,0.0,5.14911,0.0
III.1.a. Agriculture,Other technical assistance,Part I unallocated by income,ODA Grants,USD,Agricultural policy & administrative management,1994,Islamic Development Bank,Standard grant,"Bilateral, unspecified",0.696,0.0,0.86498,0.0
III.1.a. Agriculture,Other technical assistance,UMICs,ODA Grants,USD,Agricultural policy & administrative management,1988,Islamic Development Bank,Standard grant,Malaysia,0.065,0.0,0.0998408,0.0
III.1.a. Agriculture,Other technical assistance,UMICs,ODA Grants,USD,Agricultural policy & administrative management,1990,Islamic Development Bank,Standard grant,Algeria,0.06,0.0,0.0832863,0.0
III.1.a. Agriculture,Other technical assistance,UMICs,ODA Grants,USD,Agricultural policy & administrative management,1990,Islamic Development Bank,Standard grant,Libya,2.6,0.0,3.60907,0.0
III.1.a. Agriculture,Other technical assistance,UMICs,ODA Grants,USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard grant,Malaysia,0.1966,0.0,0.26287,0.0
III.1.a. Agriculture,Other technical assistance,UMICs,ODA Grants,USD,Agricultural policy & administrative management,1992,Islamic Development Bank,Standard grant,Azerbaijan,0.28,0.0,0.355549,0.0
III.1.a. Agriculture,Other technical assistance,UMICs,ODA Grants,USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard grant,Algeria,0.977,0.0,1.270844,0.0
III.1.a. Agriculture,Other technical assistance,UMICs,ODA Grants,USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard grant,Turkmenistan,0.272,0.0,0.353807,0.0
III.1.a. Agriculture,Other technical assistance,UMICs,ODA Grants,USD,Agricultural policy & administrative management,1994,Islamic Development Bank,Standard grant,Albania,0.273,0.0,0.339281,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1977,Islamic Development Bank,Standard loan,Niger,5.6,0.0,17.2478,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1978,Islamic Development Bank,Standard loan,Chad,6.06,0.0,16.2731,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1980,Islamic Development Bank,Standard loan,Mauritania,6.0,0.0,13.0594,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1981,Islamic Development Bank,Standard loan,Mali,7.39,0.0,16.548,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1981,Islamic Development Bank,Standard loan,Mauritania,3.338,0.0,7.47457,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1981,Islamic Development Bank,Standard loan,Senegal,9.272,0.0,20.7622,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1983,Islamic Development Bank,Standard loan,Djibouti,2.0,0.0,4.56992,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1984,Islamic Development Bank,Standard loan,Bangladesh,10.0,0.0,23.3086,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1985,Islamic Development Bank,Standard loan,Benin,4.5,0.0,10.4429,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1987,Islamic Development Bank,Standard loan,Senegal,5.5,0.0,9.06386,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1988,Islamic Development Bank,Standard loan,Yemen,7.15,0.0,10.9825,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1989,Islamic Development Bank,Standard loan,Mali,6.9,0.0,10.57657,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1989,Islamic Development Bank,Standard loan,Yemen,5.0,0.0,7.66418,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1990,Islamic Development Bank,Standard loan,Mali,3.45,0.0,4.78896,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1990,Islamic Development Bank,Standard loan,Somalia,2.77,0.0,3.84505,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard loan,Burkina Faso,5.5,0.0,7.35394,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard loan,Guinea,4.47,0.0,5.97674,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard loan,Mauritania,7.0,0.0,9.35956,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1992,Islamic Development Bank,Standard loan,Guinea,7.57,0.0,9.61252,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1992,Islamic Development Bank,Standard loan,Mali,3.97,0.0,5.04118,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1992,Islamic Development Bank,Standard loan,Senegal,4.35,0.0,5.52371,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1992,Islamic Development Bank,Standard loan,Sudan,9.5,0.0,12.0633,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard loan,Bangladesh,2.607,0.0,3.39109,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard loan,Burkina Faso,1.19,0.0,1.54791,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard loan,Chad,7.66,0.0,9.96384,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard loan,Gambia,1.5,0.0,1.95114,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard loan,Guinea,7.2,0.0,9.36548,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,ODA Loans,USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard loan,Mauritania,9.34148,0.0,12.15106,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Agricultural policy & administrative management,1979,Islamic Development Bank,Common equity,Yemen,2.186,0.0,5.18289,0.0
III.1.a. Agriculture,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Agricultural policy & administrative management,1980,Islamic Development Bank,Common equity,Sudan,5.0,0.0,10.8828,0.0
III.1.a. Agriculture,Project-type interventions,LMICs,ODA Loans,USD,Agricultural policy & administrative management,1978,Islamic Development Bank,Standard loan,Indonesia,10.0,0.0,26.8533,0.0
III.1.a. Agriculture,Project-type interventions,LMICs,ODA Loans,USD,Agricultural policy & administrative management,1980,Islamic Development Bank,Standard loan,Morocco,8.0,0.0,17.4125,0.0
III.1.a. Agriculture,Project-type interventions,LMICs,ODA Loans,USD,Agricultural policy & administrative management,1984,Islamic Development Bank,Standard loan,Indonesia,7.4,0.0,17.2483,0.0
III.1.a. Agriculture,Project-type interventions,LMICs,ODA Loans,USD,Agricultural policy & administrative management,1985,Islamic Development Bank,Standard loan,Cameroon,3.93,0.0,9.12017,0.0
III.1.a. Agriculture,Project-type interventions,LMICs,ODA Loans,USD,Agricultural policy & administrative management,1985,Islamic Development Bank,Standard loan,Pakistan,11.5,0.0,26.6875,0.0
III.1.a. Agriculture,Project-type interventions,LMICs,ODA Loans,USD,Agricultural policy & administrative management,1986,Islamic Development Bank,Standard loan,Morocco,6.3,0.0,12.0098,0.0
